Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2023-09-20,2023,9,September,Sep,Q3,Q3 2023,38,Wednesday,Weekday,2023-09,H2,Standard
2023-09-21,2023,9,September,Sep,Q3,Q3 2023,38,Thursday,Weekday,2023-09,H2,Standard
2023-09-22,2023,9,September,Sep,Q3,Q3 2023,38,Friday,Weekday,2023-09,H2,Standard
2023-09-23,2023,9,September,Sep,Q3,Q3 2023,38,Saturday,Weekend,2023-09,H2,Standard
2023-09-24,2023,9,September,Sep,Q3,Q3 2023,38,Sunday,Weekend,2023-09,H2,Standard
2023-09-25,2023,9,September,Sep,Q3,Q3 2023,39,Monday,Weekday,2023-09,H2,Standard
2023-09-26,2023,9,September,Sep,Q3,Q3 2023,39,Tuesday,Weekday,2023-09,H2,Standard
2023-09-27,2023,9,September,Sep,Q3,Q3 2023,39,Wednesday,Weekday,2023-09,H2,Standard
2023-09-28,2023,9,September,Sep,Q3,Q3 2023,39,Thursday,Weekday,2023-09,H2,Standard
2023-09-29,2023,9,September,Sep,Q3,Q3 2023,39,Friday,Weekday,2023-09,H2,Standard
2023-09-30,2023,9,September,Sep,Q3,Q3 2023,39,Saturday,Weekend,2023-09,H2,Standard
2023-10-01,2023,10,October,Oct,Q4,Q4 2023,39,Sunday,Weekend,2023-10,H2,Standard
2023-10-02,2023,10,October,Oct,Q4,Q4 2023,40,Monday,Weekday,2023-10,H2,Standard
2023-10-03,2023,10,October,Oct,Q4,Q4 2023,40,Tuesday,Weekday,2023-10,H2,Standard
2023-10-04,2023,10,October,Oct,Q4,Q4 2023,40,Wednesday,Weekday,2023-10,H2,Standard
2023-10-05,2023,10,October,Oct,Q4,Q4 2023,40,Thursday,Weekday,2023-10,H2,Standard
2023-10-06,2023,10,October,Oct,Q4,Q4 2023,40,Friday,Weekday,2023-10,H2,Standard
2023-10-07,2023,10,October,Oct,Q4,Q4 2023,40,Saturday,Weekend,2023-10,H2,Standard
2023-10-08,2023,10,October,Oct,Q4,Q4 2023,40,Sunday,Weekend,2023-10,H2,Standard
2023-10-09,2023,10,October,Oct,Q4,Q4 2023,41,Monday,Weekday,2023-10,H2,Standard
2023-10-10,2023,10,October,Oct,Q4,Q4 2023,41,Tuesday,Weekday,2023-10,H2,Standard
2023-10-11,2023,10,October,Oct,Q4,Q4 2023,41,Wednesday,Weekday,2023-10,H2,Standard
2023-10-12,2023,10,October,Oct,Q4,Q4 2023,41,Thursday,Weekday,2023-10,H2,Standard
2023-10-13,2023,10,October,Oct,Q4,Q4 2023,41,Friday,Weekday,2023-10,H2,Standard
2023-10-14,2023,10,October,Oct,Q4,Q4 2023,41,Saturday,Weekend,2023-10,H2,Standard
2023-10-15,2023,10,October,Oct,Q4,Q4 2023,41,Sunday,Weekend,2023-10,H2,Standard
2023-10-16,2023,10,October,Oct,Q4,Q4 2023,42,Monday,Weekday,2023-10,H2,Standard
2023-10-17,2023,10,October,Oct,Q4,Q4 2023,42,Tuesday,Weekday,2023-10,H2,Standard
2023-10-18,2023,10,October,Oct,Q4,Q4 2023,42,Wednesday,Weekday,2023-10,H2,Standard
2023-10-19,2023,10,October,Oct,Q4,Q4 2023,42,Thursday,Weekday,2023-10,H2,Standard
2023-10-20,2023,10,October,Oct,Q4,Q4 2023,42,Friday,Weekday,2023-10,H2,Standard
2023-10-21,2023,10,October,Oct,Q4,Q4 2023,42,Saturday,Weekend,2023-10,H2,Standard
2023-10-22,2023,10,October,Oct,Q4,Q4 2023,42,Sunday,Weekend,2023-10,H2,Standard
2023-10-23,2023,10,October,Oct,Q4,Q4 2023,43,Monday,Weekday,2023-10,H2,Standard
2023-10-24,2023,10,October,Oct,Q4,Q4 2023,43,Tuesday,Weekday,2023-10,H2,Standard
2023-10-25,2023,10,October,Oct,Q4,Q4 2023,43,Wednesday,Weekday,2023-10,H2,Standard
2023-10-26,2023,10,October,Oct,Q4,Q4 2023,43,Thursday,Weekday,2023-10,H2,Standard
2023-10-27,2023,10,October,Oct,Q4,Q4 2023,43,Friday,Weekday,2023-10,H2,Standard
2023-10-28,2023,10,October,Oct,Q4,Q4 2023,43,Saturday,Weekend,2023-10,H2,Standard
2023-10-29,2023,10,October,Oct,Q4,Q4 2023,43,Sunday,Weekend,2023-10,H2,Standard
2023-10-30,2023,10,October,Oct,Q4,Q4 2023,44,Monday,Weekday,2023-10,H2,Standard
2023-10-31,2023,10,October,Oct,Q4,Q4 2023,44,Tuesday,Weekday,2023-10,H2,Standard
2023-11-01,2023,11,November,Nov,Q4,Q4 2023,44,Wednesday,Weekday,2023-11,H2,Peak
2023-11-02,2023,11,November,Nov,Q4,Q4 2023,44,Thursday,Weekday,2023-11,H2,Peak
2023-11-03,2023,11,November,Nov,Q4,Q4 2023,44,Friday,Weekday,2023-11,H2,Peak
2023-11-04,2023,11,November,Nov,Q4,Q4 2023,44,Saturday,Weekend,2023-11,H2,Peak
2023-11-05,2023,11,November,Nov,Q4,Q4 2023,44,Sunday,Weekend,2023-11,H2,Peak
2023-11-06,2023,11,November,Nov,Q4,Q4 2023,45,Monday,Weekday,2023-11,H2,Peak
2023-11-07,2023,11,November,Nov,Q4,Q4 2023,45,Tuesday,Weekday,2023-11,H2,Peak
2023-11-08,2023,11,November,Nov,Q4,Q4 2023,45,Wednesday,Weekday,2023-11,H2,Peak
2023-11-09,2023,11,November,Nov,Q4,Q4 2023,45,Thursday,Weekday,2023-11,H2,Peak
2023-11-10,2023,11,November,Nov,Q4,Q4 2023,45,Friday,Weekday,2023-11,H2,Peak
2023-11-11,2023,11,November,Nov,Q4,Q4 2023,45,Saturday,Weekend,2023-11,H2,Peak
2023-11-12,2023,11,November,Nov,Q4,Q4 2023,45,Sunday,Weekend,2023-11,H2,Peak
2023-11-13,2023,11,November,Nov,Q4,Q4 2023,46,Monday,Weekday,2023-11,H2,Peak
2023-11-14,2023,11,November,Nov,Q4,Q4 2023,46,Tuesday,Weekday,2023-11,H2,Peak
2023-11-15,2023,11,November,Nov,Q4,Q4 2023,46,Wednesday,Weekday,2023-11,H2,Peak
2023-11-16,2023,11,November,Nov,Q4,Q4 2023,46,Thursday,Weekday,2023-11,H2,Peak
2023-11-17,2023,11,November,Nov,Q4,Q4 2023,46,Friday,Weekday,2023-11,H2,Peak
2023-11-18,2023,11,November,Nov,Q4,Q4 2023,46,Saturday,Weekend,2023-11,H2,Peak
2023-11-19,2023,11,November,Nov,Q4,Q4 2023,46,Sunday,Weekend,2023-11,H2,Peak
2023-11-20,2023,11,November,Nov,Q4,Q4 2023,47,Monday,Weekday,2023-11,H2,Peak
2023-11-21,2023,11,November,Nov,Q4,Q4 2023,47,Tuesday,Weekday,2023-11,H2,Peak
2023-11-22,2023,11,November,Nov,Q4,Q4 2023,47,Wednesday,Weekday,2023-11,H2,Peak
2023-11-23,2023,11,November,Nov,Q4,Q4 2023,47,Thursday,Weekday,2023-11,H2,Peak
2023-11-24,2023,11,November,Nov,Q4,Q4 2023,47,Friday,Weekday,2023-11,H2,Peak
2023-11-25,2023,11,November,Nov,Q4,Q4 2023,47,Saturday,Weekend,2023-11,H2,Peak
2023-11-26,2023,11,November,Nov,Q4,Q4 2023,47,Sunday,Weekend,2023-11,H2,Peak
2023-11-27,2023,11,November,Nov,Q4,Q4 2023,48,Monday,Weekday,2023-11,H2,Peak
2023-11-28,2023,11,November,Nov,Q4,Q4 2023,48,Tuesday,Weekday,2023-11,H2,Peak
2023-11-29,2023,11,November,Nov,Q4,Q4 2023,48,Wednesday,Weekday,2023-11,H2,Peak
2023-11-30,2023,11,November,Nov,Q4,Q4 2023,48,Thursday,Weekday,2023-11,H2,Peak
2023-12-01,2023,12,December,Dec,Q4,Q4 2023,48,Friday,Weekday,2023-12,H2,Peak
2023-12-02,2023,12,December,Dec,Q4,Q4 2023,48,Saturday,Weekend,2023-12,H2,Peak
2023-12-03,2023,12,December,Dec,Q4,Q4 2023,48,Sunday,Weekend,2023-12,H2,Peak
2023-12-04,2023,12,December,Dec,Q4,Q4 2023,49,Monday,Weekday,2023-12,H2,Peak
2023-12-05,2023,12,December,Dec,Q4,Q4 2023,49,Tuesday,Weekday,2023-12,H2,Peak
2023-12-06,2023,12,December,Dec,Q4,Q4 2023,49,Wednesday,Weekday,2023-12,H2,Peak
2023-12-07,2023,12,December,Dec,Q4,Q4 2023,49,Thursday,Weekday,2023-12,H2,Peak
2023-12-08,2023,12,December,Dec,Q4,Q4 2023,49,Friday,Weekday,2023-12,H2,Peak
2023-12-09,2023,12,December,Dec,Q4,Q4 2023,49,Saturday,Weekend,2023-12,H2,Peak
2023-12-10,2023,12,December,Dec,Q4,Q4 2023,49,Sunday,Weekend,2023-12,H2,Peak
2023-12-11,2023,12,December,Dec,Q4,Q4 2023,50,Monday,Weekday,2023-12,H2,Peak
2023-12-12,2023,12,December,Dec,Q4,Q4 2023,50,Tuesday,Weekday,2023-12,H2,Peak
2023-12-13,2023,12,December,Dec,Q4,Q4 2023,50,Wednesday,Weekday,2023-12,H2,Peak
2023-12-14,2023,12,December,Dec,Q4,Q4 2023,50,Thursday,Weekday,2023-12,H2,Peak
2023-12-15,2023,12,December,Dec,Q4,Q4 2023,50,Friday,Weekday,2023-12,H2,Peak
2023-12-16,2023,12,December,Dec,Q4,Q4 2023,50,Saturday,Weekend,2023-12,H2,Peak
2023-12-17,2023,12,December,Dec,Q4,Q4 2023,50,Sunday,Weekend,2023-12,H2,Peak
2023-12-18,2023,12,December,Dec,Q4,Q4 2023,51,Monday,Weekday,2023-12,H2,Peak
2023-12-19,2023,12,December,Dec,Q4,Q4 2023,51,Tuesday,Weekday,2023-12,H2,Peak
2023-12-20,2023,12,December,Dec,Q4,Q4 2023,51,Wednesday,Weekday,2023-12,H2,Peak
2023-12-21,2023,12,December,Dec,Q4,Q4 2023,51,Thursday,Weekday,2023-12,H2,Peak
2023-12-22,2023,12,December,Dec,Q4,Q4 2023,51,Friday,Weekday,2023-12,H2,Peak
2023-12-23,2023,12,December,Dec,Q4,Q4 2023,51,Saturday,Weekend,2023-12,H2,Peak
2023-12-24,2023,12,December,Dec,Q4,Q4 2023,51,Sunday,Weekend,2023-12,H2,Peak
2023-12-25,2023,12,December,Dec,Q4,Q4 2023,52,Monday,Weekday,2023-12,H2,Peak
2023-12-26,2023,12,December,Dec,Q4,Q4 2023,52,Tuesday,Weekday,2023-12,H2,Peak
2023-12-27,2023,12,December,Dec,Q4,Q4 2023,52,Wednesday,Weekday,2023-12,H2,Peak
2023-12-28,2023,12,December,Dec,Q4,Q4 2023,52,Thursday,Weekday,2023-12,H2,Peak
2023-12-29,2023,12,December,Dec,Q4,Q4 2023,52,Friday,Weekday,2023-12,H2,Peak
2023-12-30,2023,12,December,Dec,Q4,Q4 2023,52,Saturday,Weekend,2023-12,H2,Peak
2023-12-31,2023,12,December,Dec,Q4,Q4 2023,52,Sunday,Weekend,2023-12,H2,Peak
2024-01-01,2024,1,January,Jan,Q1,Q1 2024,1,Monday,Weekday,2024-01,H1,Standard
2024-01-02,2024,1,January,Jan,Q1,Q1 2024,1,Tuesday,Weekday,2024-01,H1,Standard
2024-01-03,2024,1,January,Jan,Q1,Q1 2024,1,Wednesday,Weekday,2024-01,H1,Standard
2024-01-04,2024,1,January,Jan,Q1,Q1 2024,1,Thursday,Weekday,2024-01,H1,Standard
2024-01-05,2024,1,January,Jan,Q1,Q1 2024,1,Friday,Weekday,2024-01,H1,Standard
2024-01-06,2024,1,January,Jan,Q1,Q1 2024,1,Saturday,Weekend,2024-01,H1,Standard
2024-01-07,2024,1,January,Jan,Q1,Q1 2024,1,Sunday,Weekend,2024-01,H1,Standard
2024-01-08,2024,1,January,Jan,Q1,Q1 2024,2,Monday,Weekday,2024-01,H1,Standard
2024-01-09,2024,1,January,Jan,Q1,Q1 2024,2,Tuesday,Weekday,2024-01,H1,Standard
2024-01-10,2024,1,January,Jan,Q1,Q1 2024,2,Wednesday,Weekday,2024-01,H1,Standard
2024-01-11,2024,1,January,Jan,Q1,Q1 2024,2,Thursday,Weekday,2024-01,H1,Standard
2024-01-12,2024,1,January,Jan,Q1,Q1 2024,2,Friday,Weekday,2024-01,H1,Standard
2024-01-13,2024,1,January,Jan,Q1,Q1 2024,2,Saturday,Weekend,2024-01,H1,Standard
2024-01-14,2024,1,January,Jan,Q1,Q1 2024,2,Sunday,Weekend,2024-01,H1,Standard
2024-01-15,2024,1,January,Jan,Q1,Q1 2024,3,Monday,Weekday,2024-01,H1,Standard
2024-01-16,2024,1,January,Jan,Q1,Q1 2024,3,Tuesday,Weekday,2024-01,H1,Standard
2024-01-17,2024,1,January,Jan,Q1,Q1 2024,3,Wednesday,Weekday,2024-01,H1,Standard
2024-01-18,2024,1,January,Jan,Q1,Q1 2024,3,Thursday,Weekday,2024-01,H1,Standard
2024-01-19,2024,1,January,Jan,Q1,Q1 2024,3,Friday,Weekday,2024-01,H1,Standard
2024-01-20,2024,1,January,Jan,Q1,Q1 2024,3,Saturday,Weekend,2024-01,H1,Standard
2024-01-21,2024,1,January,Jan,Q1,Q1 2024,3,Sunday,Weekend,2024-01,H1,Standard
2024-01-22,2024,1,January,Jan,Q1,Q1 2024,4,Monday,Weekday,2024-01,H1,Standard
2024-01-23,2024,1,January,Jan,Q1,Q1 2024,4,Tuesday,Weekday,2024-01,H1,Standard
2024-01-24,2024,1,January,Jan,Q1,Q1 2024,4,Wednesday,Weekday,2024-01,H1,Standard
2024-01-25,2024,1,January,Jan,Q1,Q1 2024,4,Thursday,Weekday,2024-01,H1,Standard
2024-01-26,2024,1,January,Jan,Q1,Q1 2024,4,Friday,Weekday,2024-01,H1,Standard
2024-01-27,2024,1,January,Jan,Q1,Q1 2024,4,Saturday,Weekend,2024-01,H1,Standard
2024-01-28,2024,1,January,Jan,Q1,Q1 2024,4,Sunday,Weekend,2024-01,H1,Standard
2024-01-29,2024,1,January,Jan,Q1,Q1 2024,5,Monday,Weekday,2024-01,H1,Standard
2024-01-30,2024,1,January,Jan,Q1,Q1 2024,5,Tuesday,Weekday,2024-01,H1,Standard
2024-01-31,2024,1,January,Jan,Q1,Q1 2024,5,Wednesday,Weekday,2024-01,H1,Standard
2024-02-01,2024,2,February,Feb,Q1,Q1 2024,5,Thursday,Weekday,2024-02,H1,Standard
2024-02-02,2024,2,February,Feb,Q1,Q1 2024,5,Friday,Weekday,2024-02,H1,Standard
2024-02-03,2024,2,February,Feb,Q1,Q1 2024,5,Saturday,Weekend,2024-02,H1,Standard
2024-02-04,2024,2,February,Feb,Q1,Q1 2024,5,Sunday,Weekend,2024-02,H1,Standard
2024-02-05,2024,2,February,Feb,Q1,Q1 2024,6,Monday,Weekday,2024-02,H1,Standard
2024-02-06,2024,2,February,Feb,Q1,Q1 2024,6,Tuesday,Weekday,2024-02,H1,Standard
2024-02-07,2024,2,February,Feb,Q1,Q1 2024,6,Wednesday,Weekday,2024-02,H1,Standard
2024-02-08,2024,2,February,Feb,Q1,Q1 2024,6,Thursday,Weekday,2024-02,H1,Standard
2024-02-09,2024,2,February,Feb,Q1,Q1 2024,6,Friday,Weekday,2024-02,H1,Standard
2024-02-10,2024,2,February,Feb,Q1,Q1 2024,6,Saturday,Weekend,2024-02,H1,Standard
2024-02-11,2024,2,February,Feb,Q1,Q1 2024,6,Sunday,Weekend,2024-02,H1,Standard
2024-02-12,2024,2,February,Feb,Q1,Q1 2024,7,Monday,Weekday,2024-02,H1,Standard
2024-02-13,2024,2,February,Feb,Q1,Q1 2024,7,Tuesday,Weekday,2024-02,H1,Standard
2024-02-14,2024,2,February,Feb,Q1,Q1 2024,7,Wednesday,Weekday,2024-02,H1,Standard
2024-02-15,2024,2,February,Feb,Q1,Q1 2024,7,Thursday,Weekday,2024-02,H1,Standard
2024-02-16,2024,2,February,Feb,Q1,Q1 2024,7,Friday,Weekday,2024-02,H1,Standard
2024-02-17,2024,2,February,Feb,Q1,Q1 2024,7,Saturday,Weekend,2024-02,H1,Standard
2024-02-18,2024,2,February,Feb,Q1,Q1 2024,7,Sunday,Weekend,2024-02,H1,Standard
2024-02-19,2024,2,February,Feb,Q1,Q1 2024,8,Monday,Weekday,2024-02,H1,Standard
2024-02-20,2024,2,February,Feb,Q1,Q1 2024,8,Tuesday,Weekday,2024-02,H1,Standard
2024-02-21,2024,2,February,Feb,Q1,Q1 2024,8,Wednesday,Weekday,2024-02,H1,Standard
2024-02-22,2024,2,February,Feb,Q1,Q1 2024,8,Thursday,Weekday,2024-02,H1,Standard
2024-02-23,2024,2,February,Feb,Q1,Q1 2024,8,Friday,Weekday,2024-02,H1,Standard
2024-02-24,2024,2,February,Feb,Q1,Q1 2024,8,Saturday,Weekend,2024-02,H1,Standard
2024-02-25,2024,2,February,Feb,Q1,Q1 2024,8,Sunday,Weekend,2024-02,H1,Standard
2024-02-26,2024,2,February,Feb,Q1,Q1 2024,9,Monday,Weekday,2024-02,H1,Standard
2024-02-27,2024,2,February,Feb,Q1,Q1 2024,9,Tuesday,Weekday,2024-02,H1,Standard
2024-02-28,2024,2,February,Feb,Q1,Q1 2024,9,Wednesday,Weekday,2024-02,H1,Standard
2024-02-29,2024,2,February,Feb,Q1,Q1 2024,9,Thursday,Weekday,2024-02,H1,Standard
2024-03-01,2024,3,March,Mar,Q1,Q1 2024,9,Friday,Weekday,2024-03,H1,Standard
2024-03-02,2024,3,March,Mar,Q1,Q1 2024,9,Saturday,Weekend,2024-03,H1,Standard
2024-03-03,2024,3,March,Mar,Q1,Q1 2024,9,Sunday,Weekend,2024-03,H1,Standard
2024-03-04,2024,3,March,Mar,Q1,Q1 2024,10,Monday,Weekday,2024-03,H1,Standard
2024-03-05,2024,3,March,Mar,Q1,Q1 2024,10,Tuesday,Weekday,2024-03,H1,Standard
2024-03-06,2024,3,March,Mar,Q1,Q1 2024,10,Wednesday,Weekday,2024-03,H1,Standard
2024-03-07,2024,3,March,Mar,Q1,Q1 2024,10,Thursday,Weekday,2024-03,H1,Standard
2024-03-08,2024,3,March,Mar,Q1,Q1 2024,10,Friday,Weekday,2024-03,H1,Standard
2024-03-09,2024,3,March,Mar,Q1,Q1 2024,10,Saturday,Weekend,2024-03,H1,Standard
2024-03-10,2024,3,March,Mar,Q1,Q1 2024,10,Sunday,Weekend,2024-03,H1,Standard
2024-03-11,2024,3,March,Mar,Q1,Q1 2024,11,Monday,Weekday,2024-03,H1,Standard
2024-03-12,2024,3,March,Mar,Q1,Q1 2024,11,Tuesday,Weekday,2024-03,H1,Standard
2024-03-13,2024,3,March,Mar,Q1,Q1 2024,11,Wednesday,Weekday,2024-03,H1,Standard
2024-03-14,2024,3,March,Mar,Q1,Q1 2024,11,Thursday,Weekday,2024-03,H1,Standard
2024-03-15,2024,3,March,Mar,Q1,Q1 2024,11,Friday,Weekday,2024-03,H1,Standard
2024-03-16,2024,3,March,Mar,Q1,Q1 2024,11,Saturday,Weekend,2024-03,H1,Standard
2024-03-17,2024,3,March,Mar,Q1,Q1 2024,11,Sunday,Weekend,2024-03,H1,Standard
2024-03-18,2024,3,March,Mar,Q1,Q1 2024,12,Monday,Weekday,2024-03,H1,Standard
2024-03-19,2024,3,March,Mar,Q1,Q1 2024,12,Tuesday,Weekday,2024-03,H1,Standard
2024-03-20,2024,3,March,Mar,Q1,Q1 2024,12,Wednesday,Weekday,2024-03,H1,Standard
2024-03-21,2024,3,March,Mar,Q1,Q1 2024,12,Thursday,Weekday,2024-03,H1,Standard
2024-03-22,2024,3,March,Mar,Q1,Q1 2024,12,Friday,Weekday,2024-03,H1,Standard
2024-03-23,2024,3,March,Mar,Q1,Q1 2024,12,Saturday,Weekend,2024-03,H1,Standard
2024-03-24,2024,3,March,Mar,Q1,Q1 2024,12,Sunday,Weekend,2024-03,H1,Standard
2024-03-25,2024,3,March,Mar,Q1,Q1 2024,13,Monday,Weekday,2024-03,H1,Standard
2024-03-26,2024,3,March,Mar,Q1,Q1 2024,13,Tuesday,Weekday,2024-03,H1,Standard
2024-03-27,2024,3,March,Mar,Q1,Q1 2024,13,Wednesday,Weekday,2024-03,H1,Standard
2024-03-28,2024,3,March,Mar,Q1,Q1 2024,13,Thursday,Weekday,2024-03,H1,Standard
2024-03-29,2024,3,March,Mar,Q1,Q1 2024,13,Friday,Weekday,2024-03,H1,Standard
2024-03-30,2024,3,March,Mar,Q1,Q1 2024,13,Saturday,Weekend,2024-03,H1,Standard
2024-03-31,2024,3,March,Mar,Q1,Q1 2024,13,Sunday,Weekend,2024-03,H1,Standard
2024-04-01,2024,4,April,Apr,Q2,Q2 2024,14,Monday,Weekday,2024-04,H1,Standard
2024-04-02,2024,4,April,Apr,Q2,Q2 2024,14,Tuesday,Weekday,2024-04,H1,Standard
2024-04-03,2024,4,April,Apr,Q2,Q2 2024,14,Wednesday,Weekday,2024-04,H1,Standard
2024-04-04,2024,4,April,Apr,Q2,Q2 2024,14,Thursday,Weekday,2024-04,H1,Standard
2024-04-05,2024,4,April,Apr,Q2,Q2 2024,14,Friday,Weekday,2024-04,H1,Standard
2024-04-06,2024,4,April,Apr,Q2,Q2 2024,14,Saturday,Weekend,2024-04,H1,Standard
2024-04-07,2024,4,April,Apr,Q2,Q2 2024,14,Sunday,Weekend,2024-04,H1,Standard
2024-04-08,2024,4,April,Apr,Q2,Q2 2024,15,Monday,Weekday,2024-04,H1,Standard
2024-04-09,2024,4,April,Apr,Q2,Q2 2024,15,Tuesday,Weekday,2024-04,H1,Standard
2024-04-10,2024,4,April,Apr,Q2,Q2 2024,15,Wednesday,Weekday,2024-04,H1,Standard
2024-04-11,2024,4,April,Apr,Q2,Q2 2024,15,Thursday,Weekday,2024-04,H1,Standard
2024-04-12,2024,4,April,Apr,Q2,Q2 2024,15,Friday,Weekday,2024-04,H1,Standard
2024-04-13,2024,4,April,Apr,Q2,Q2 2024,15,Saturday,Weekend,2024-04,H1,Standard
2024-04-14,2024,4,April,Apr,Q2,Q2 2024,15,Sunday,Weekend,2024-04,H1,Standard
2024-04-15,2024,4,April,Apr,Q2,Q2 2024,16,Monday,Weekday,2024-04,H1,Standard
2024-04-16,2024,4,April,Apr,Q2,Q2 2024,16,Tuesday,Weekday,2024-04,H1,Standard
2024-04-17,2024,4,April,Apr,Q2,Q2 2024,16,Wednesday,Weekday,2024-04,H1,Standard
2024-04-18,2024,4,April,Apr,Q2,Q2 2024,16,Thursday,Weekday,2024-04,H1,Standard
2024-04-19,2024,4,April,Apr,Q2,Q2 2024,16,Friday,Weekday,2024-04,H1,Standard
2024-04-20,2024,4,April,Apr,Q2,Q2 2024,16,Saturday,Weekend,2024-04,H1,Standard
2024-04-21,2024,4,April,Apr,Q2,Q2 2024,16,Sunday,Weekend,2024-04,H1,Standard
2024-04-22,2024,4,April,Apr,Q2,Q2 2024,17,Monday,Weekday,2024-04,H1,Standard
2024-04-23,2024,4,April,Apr,Q2,Q2 2024,17,Tuesday,Weekday,2024-04,H1,Standard
2024-04-24,2024,4,April,Apr,Q2,Q2 2024,17,Wednesday,Weekday,2024-04,H1,Standard
2024-04-25,2024,4,April,Apr,Q2,Q2 2024,17,Thursday,Weekday,2024-04,H1,Standard
2024-04-26,2024,4,April,Apr,Q2,Q2 2024,17,Friday,Weekday,2024-04,H1,Standard
2024-04-27,2024,4,April,Apr,Q2,Q2 2024,17,Saturday,Weekend,2024-04,H1,Standard
2024-04-28,2024,4,April,Apr,Q2,Q2 2024,17,Sunday,Weekend,2024-04,H1,Standard
2024-04-29,2024,4,April,Apr,Q2,Q2 2024,18,Monday,Weekday,2024-04,H1,Standard
2024-04-30,2024,4,April,Apr,Q2,Q2 2024,18,Tuesday,Weekday,2024-04,H1,Standard
2024-05-01,2024,5,May,May,Q2,Q2 2024,18,Wednesday,Weekday,2024-05,H1,Standard
2024-05-02,2024,5,May,May,Q2,Q2 2024,18,Thursday,Weekday,2024-05,H1,Standard
2024-05-03,2024,5,May,May,Q2,Q2 2024,18,Friday,Weekday,2024-05,H1,Standard
2024-05-04,2024,5,May,May,Q2,Q2 2024,18,Saturday,Weekend,2024-05,H1,Standard
2024-05-05,2024,5,May,May,Q2,Q2 2024,18,Sunday,Weekend,2024-05,H1,Standard
2024-05-06,2024,5,May,May,Q2,Q2 2024,19,Monday,Weekday,2024-05,H1,Standard
2024-05-07,2024,5,May,May,Q2,Q2 2024,19,Tuesday,Weekday,2024-05,H1,Standard
2024-05-08,2024,5,May,May,Q2,Q2 2024,19,Wednesday,Weekday,2024-05,H1,Standard
2024-05-09,2024,5,May,May,Q2,Q2 2024,19,Thursday,Weekday,2024-05,H1,Standard
2024-05-10,2024,5,May,May,Q2,Q2 2024,19,Friday,Weekday,2024-05,H1,Standard
2024-05-11,2024,5,May,May,Q2,Q2 2024,19,Saturday,Weekend,2024-05,H1,Standard
2024-05-12,2024,5,May,May,Q2,Q2 2024,19,Sunday,Weekend,2024-05,H1,Standard
2024-05-13,2024,5,May,May,Q2,Q2 2024,20,Monday,Weekday,2024-05,H1,Standard
2024-05-14,2024,5,May,May,Q2,Q2 2024,20,Tuesday,Weekday,2024-05,H1,Standard
2024-05-15,2024,5,May,May,Q2,Q2 2024,20,Wednesday,Weekday,2024-05,H1,Standard
2024-05-16,2024,5,May,May,Q2,Q2 2024,20,Thursday,Weekday,2024-05,H1,Standard
2024-05-17,2024,5,May,May,Q2,Q2 2024,20,Friday,Weekday,2024-05,H1,Standard
2024-05-18,2024,5,May,May,Q2,Q2 2024,20,Saturday,Weekend,2024-05,H1,Standard
2024-05-19,2024,5,May,May,Q2,Q2 2024,20,Sunday,Weekend,2024-05,H1,Standard
2024-05-20,2024,5,May,May,Q2,Q2 2024,21,Monday,Weekday,2024-05,H1,Standard
2024-05-21,2024,5,May,May,Q2,Q2 2024,21,Tuesday,Weekday,2024-05,H1,Standard
2024-05-22,2024,5,May,May,Q2,Q2 2024,21,Wednesday,Weekday,2024-05,H1,Standard
2024-05-23,2024,5,May,May,Q2,Q2 2024,21,Thursday,Weekday,2024-05,H1,Standard
2024-05-24,2024,5,May,May,Q2,Q2 2024,21,Friday,Weekday,2024-05,H1,Standard
2024-05-25,2024,5,May,May,Q2,Q2 2024,21,Saturday,Weekend,2024-05,H1,Standard
2024-05-26,2024,5,May,May,Q2,Q2 2024,21,Sunday,Weekend,2024-05,H1,Standard
2024-05-27,2024,5,May,May,Q2,Q2 2024,22,Monday,Weekday,2024-05,H1,Standard
2024-05-28,2024,5,May,May,Q2,Q2 2024,22,Tuesday,Weekday,2024-05,H1,Standard
2024-05-29,2024,5,May,May,Q2,Q2 2024,22,Wednesday,Weekday,2024-05,H1,Standard
2024-05-30,2024,5,May,May,Q2,Q2 2024,22,Thursday,Weekday,2024-05,H1,Standard
2024-05-31,2024,5,May,May,Q2,Q2 2024,22,Friday,Weekday,2024-05,H1,Standard
2024-06-01,2024,6,June,Jun,Q2,Q2 2024,22,Saturday,Weekend,2024-06,H1,Peak
2024-06-02,2024,6,June,Jun,Q2,Q2 2024,22,Sunday,Weekend,2024-06,H1,Peak
2024-06-03,2024,6,June,Jun,Q2,Q2 2024,23,Monday,Weekday,2024-06,H1,Peak
2024-06-04,2024,6,June,Jun,Q2,Q2 2024,23,Tuesday,Weekday,2024-06,H1,Peak
2024-06-05,2024,6,June,Jun,Q2,Q2 2024,23,Wednesday,Weekday,2024-06,H1,Peak
2024-06-06,2024,6,June,Jun,Q2,Q2 2024,23,Thursday,Weekday,2024-06,H1,Peak
2024-06-07,2024,6,June,Jun,Q2,Q2 2024,23,Friday,Weekday,2024-06,H1,Peak
2024-06-08,2024,6,June,Jun,Q2,Q2 2024,23,Saturday,Weekend,2024-06,H1,Peak
